dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	b2a6c0798573	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-06	45	45	45	45	42	35	23	29	17	80573	3042	53888	23643	5.78	0.218	3.866	1.696		3.775	66.881	29.344	151	29	1648	-1526	0.188	0.962	3.155	-6.063	0.011	0.002	0.118	-0.109	3.365	18.401	55.838	-40.185	9596960	1394015977	8.2	38.4
jhu/daily	23234babfc05	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-07	46	46	46	46	43	36	24	30	18	80652	3070	55478	22104	5.786	0.22	3.98	1.586		3.806	68.787	27.407	79	28	1590	-1539	0.098	0.92	2.951	-6.509	0.006	0.002	0.114	-0.11	1.761	17.766	53.873	-40.528	9596960	1394015977	8.2	38.4
jhu/daily	aec99b91ff84	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-08	47	47	47	47	44	37	25	31	19	80699	3097	57320	20282	5.789	0.222	4.112	1.455		3.838	71.029	25.133	47	27	1842	-1822	0.058	0.879	3.32	-8.243	0.003	0.002	0.132	-0.131	1.048	17.132	62.411	-47.98	9596960	1394015977	8.2	38.4
jhu/daily	13fc6f05139f	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-09	48	48	48	48	45	38	26	32	20	80735	3120	58735	18880	5.792	0.224	4.213	1.354		3.864	72.75	23.385	36	23	1415	-1402	0.045	0.743	2.469	-6.913	0.003	0.002	0.102	-0.101	0.802	14.594	47.943	-36.92	9596960	1394015977	8.2	38.4
jhu/daily	38458c9c95a6	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-10	49	49	49	49	46	39	27	33	21	80757	3136	60106	17515	5.793	0.225	4.312	1.256		3.883	74.428	21.689	22	16	1371	-1365	0.027	0.513	2.334	-7.23	0.002	0.001	0.098	-0.098	0.49	10.152	46.453	-35.946	9596960	1394015977	8.2	38.4
jhu/daily	c1175e54ed1b	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-11	50	50	50	50	47	40	28	34	22	80785	3158	61569	16058	5.795	0.227	4.417	1.152		3.909	76.213	19.877	28	22	1463	-1457	0.035	0.702	2.434	-8.319	0.002	0.002	0.105	-0.105	0.624	13.959	49.57	-38.368	9596960	1394015977	8.2	38.4
jhu/daily	fe522ea718b0	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-12	51	51	51	51	48	41	29	35	23	80793	3169	62824	14800	5.796	0.227	4.507	1.062		3.922	77.759	18.318	8	11	1255	-1258	0.01	0.348	2.038	-7.834	0.001	0.001	0.09	-0.09	0.178	6.98	42.522	-33.128	9596960	1394015977	8.2	38.4
jhu/daily	11bab7a02bde	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-13	52	52	52	52	49	42	30	36	24	80801	3176	64109	13516	5.796	0.228	4.599	0.97		3.931	79.342	16.728	8	7	1285	-1284	0.01	0.221	2.045	-8.676	0.001	0.001	0.092	-0.092	0.178	4.442	43.539	-33.813	9596960	1394015977	8.2	38.4
jhu/daily	a4d151f10010	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-14	53	53	53	53	50	43	31	37	25	80827	3189	65572	12066	5.798	0.229	4.704	0.866		3.945	81.126	14.928	26	13	1463	-1450	0.032	0.409	2.282	-10.728	0.002	0.001	0.105	-0.104	0.579	8.249	49.57	-38.184	9596960	1394015977	8.2	38.4
jhu/daily	f915b4bce196	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-15	54	54	54	54	51	44	32	38	26	80848	3199	66926	10723	5.8	0.229	4.801	0.769		3.957	82.78	13.263	21	10	1354	-1343	0.026	0.314	2.065	-11.13	0.002	0.001	0.097	-0.096	0.468	6.345	45.877	-35.366	9596960	1394015977	8.2	38.4
jhu/daily	3ccfa0d8fd67	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-16	55	55	55	55	52	45	33	39	27	80867	3213	67816	9838	5.801	0.23	4.865	0.706		3.973	83.861	12.166	19	14	890	-885	0.024	0.438	1.33	-8.253	0.001	0.001	0.064	-0.063	0.423	8.883	30.155	-23.305	9596960	1394015977	8.2	38.4
jhu/daily	ae5d2d49145d	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-17	56	56	56	56	53	46	34	40	28	80884	3226	68700	8958	5.802	0.231	4.928	0.643		3.988	84.936	11.075	17	13	884	-880	0.021	0.405	1.304	-8.945	0.001	0.001	0.063	-0.063	0.379	8.249	29.952	-23.174	9596960	1394015977	8.2	38.4
jhu/daily	869ecef7eb3f	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-18	57	57	57	57	54	47	35	41	29	80906	3237	69653	8016	5.804	0.232	4.997	0.575		4.001	86.091	9.908	22	11	953	-942	0.027	0.341	1.387	-10.516	0.002	0.001	0.068	-0.068	0.49	6.98	32.29	-24.806	9596960	1394015977	8.2	38.4
jhu/daily	10245e68149b	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-19	58	58	58	58	55	48	36	42	30	80931	3245	70430	7256	5.806	0.233	5.052	0.521		4.01	87.025	8.966	25	8	777	-760	0.031	0.247	1.116	-9.481	0.002	0.001	0.056	-0.055	0.557	5.076	26.326	-20.014	9596960	1394015977	8.2	38.4
jhu/daily	edfbe30367b7	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-20	59	59	59	59	56	49	37	43	31	80977	3249	71158	6570	5.809	0.233	5.105	0.471		4.012	87.874	8.113	46	4	728	-686	0.057	0.123	1.034	-9.454	0.003	0	0.052	-0.049	1.025	2.538	24.666	-18.065	9596960	1394015977	8.2	38.4
jhu/daily	25f97678deee	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-21	60	60	60	60	57	50	38	44	32	81014	3255	71749	6010	5.812	0.233	5.147	0.431		4.018	88.564	7.418	37	6	591	-560	0.046	0.185	0.831	-8.524	0.003	0	0.042	-0.04	0.825	3.807	20.024	-14.747	9596960	1394015977	8.2	38.4
jhu/daily	4c8b23025b03	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-22	61	61	61	61	58	51	39	45	33	81060	3261	72252	5547	5.815	0.234	5.183	0.398		4.023	89.134	6.843	46	6	503	-463	0.057	0.184	0.701	-7.704	0.003	0	0.036	-0.033	1.025	3.807	17.043	-12.193	9596960	1394015977	8.2	38.4
jhu/daily	285bab58caca	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-23	62	62	62	62	59	52	40	46	34	81116	3270	72709	5137	5.819	0.235	5.216	0.369		4.031	89.636	6.333	56	9	457	-410	0.069	0.276	0.633	-7.391	0.004	0.001	0.033	-0.029	1.248	5.711	15.484	-10.797	9596960	1394015977	8.2	38.4
jhu/daily	70bca9276544	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-24	63	63	63	63	60	53	41	47	35	81180	3277	73169	4734	5.823	0.235	5.249	0.34		4.037	90.132	5.831	64	7	460	-403	0.079	0.214	0.633	-7.845	0.005	0.001	0.033	-0.029	1.426	4.442	15.586	-10.613	9596960	1394015977	8.2	38.4
jhu/daily	ff0a9e59364a	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-25	64	64	64	64	61	54	42	48	36	81221	3281	73661	4279	5.826	0.235	5.284	0.307		4.04	90.692	5.268	41	4	492	-455	0.051	0.122	0.672	-9.611	0.003	0	0.035	-0.033	0.914	2.538	16.67	-11.982	9596960	1394015977	8.2	38.4
jhu/daily	a7d64154940d	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-26	65	65	65	65	62	55	43	49	37	81298	3287	74061	3950	5.832	0.236	5.313	0.283		4.043	91.098	4.859	77	6	400	-329	0.095	0.183	0.543	-7.689	0.006	0	0.029	-0.024	1.716	3.807	13.553	-8.664	9596960	1394015977	8.2	38.4
jhu/daily	34a256b517f0	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-27	66	66	66	66	63	56	44	50	38	81345	3292	74600	3453	5.835	0.236	5.351	0.248		4.047	91.708	4.245	47	5	539	-497	0.058	0.152	0.728	-12.582	0.003	0	0.039	-0.036	1.048	3.173	18.263	-13.088	9596960	1394015977	8.2	38.4
jhu/daily	c2c0f9803065	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-28	67	67	67	67	64	57	45	51	39	81401	3295	74978	3128	5.839	0.236	5.379	0.224		4.048	92.109	3.843	56	3	378	-325	0.069	0.091	0.507	-9.412	0.004	0	0.027	-0.023	1.248	1.904	12.807	-8.558	9596960	1394015977	8.2	38.4
jhu/daily	2f7a2f3a6517	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-29	68	68	68	68	65	58	46	52	40	81444	3300	75460	2684	5.842	0.237	5.413	0.193		4.052	92.653	3.296	43	5	482	-444	0.053	0.152	0.643	-14.194	0.003	0	0.035	-0.032	0.958	3.173	16.331	-11.692	9596960	1394015977	8.2	38.4
jhu/daily	2ca35567a2ca	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-30	69	69	69	69	66	59	47	53	41	81478	3304	75790	2384	5.845	0.237	5.437	0.171		4.055	93.019	2.926	34	4	330	-300	0.042	0.121	0.437	-11.177	0.002	0	0.024	-0.022	0.758	2.538	11.181	-7.9	9596960	1394015977	8.2	38.4
jhu/daily	3366cfc3172c	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-31	70	70	70	70	67	60	48	54	42	81524	3305	76068	2151	5.848	0.237	5.457	0.154		4.054	93.307	2.638	46	1	278	-233	0.056	0.03	0.367	-9.773	0.003	0	0.02	-0.017	1.025	0.635	9.419	-6.136	9596960	1394015977	8.2	38.4
jhu/daily	553b4079caeb	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-01	71	71	71	71	68	61	49	55	43	81555	3312	76248	1995	5.85	0.238	5.47	0.143		4.061	93.493	2.446	31	7	180	-156	0.038	0.212	0.237	-7.252	0.002	0.001	0.013	-0.011	0.691	4.442	6.099	-4.108	9596960	1394015977	8.2	38.4
jhu/daily	923caef8844f	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-02	72	72	72	72	69	62	50	56	44	81589	3318	76408	1863	5.853	0.238	5.481	0.134		4.067	93.65	2.283	34	6	160	-132	0.042	0.181	0.21	-6.617	0.002	0	0.011	-0.009	0.758	3.807	5.421	-3.476	9596960	1394015977	8.2	38.4
jhu/daily	f03eb941d774	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-03	73	73	73	73	70	63	51	57	45	81623	3322	76577	1724	5.855	0.238	5.493	0.124		4.07	93.818	2.112	34	4	169	-139	0.042	0.121	0.221	-7.461	0.002	0	0.012	-0.01	0.758	2.538	5.726	-3.66	9596960	1394015977	8.2	38.4
jhu/daily	79573b297478	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-04	74	74	74	74	71	64	52	58	46	81638	3326	76763	1549	5.856	0.239	5.507	0.111		4.074	94.029	1.897	15	4	186	-175	0.018	0.12	0.243	-10.151	0.001	0	0.013	-0.013	0.334	2.538	6.302	-4.608	9596960	1394015977	8.2	38.4
jhu/daily	8a08f69835e1	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-05	75	75	75	75	72	65	53	59	47	81668	3329	76991	1348	5.858	0.239	5.523	0.097		4.076	94.273	1.651	30	3	228	-201	0.037	0.09	0.297	-12.976	0.002	0	0.016	-0.014	0.669	1.904	7.725	-5.293	9596960	1394015977	8.2	38.4
jhu/daily	24b8085b9ff9	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-06	76	76	76	76	73	66	54	60	48	81707	3331	77084	1292	5.861	0.239	5.53	0.093		4.077	94.342	1.581	39	2	93	-56	0.048	0.06	0.121	-4.154	0.003	0	0.007	-0.004	0.869	1.269	3.151	-1.475	9596960	1394015977	8.2	38.4
jhu/daily	eab0d5359c5d	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-07	77	77	77	77	74	67	55	61	49	81739	3331	77184	1224	5.864	0.239	5.537	0.088		4.075	94.427	1.497	32		100	-68	0.039		0.13	-5.263	0.002		0.007	-0.005	0.713		3.388	-1.791	9596960	1394015977	8.2	38.4
jhu/daily	03beefa8a8fe	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-08	78	78	78	78	75	68	56	62	50	81804	3333	77293	1178	5.868	0.239	5.545	0.085		4.074	94.486	1.44	65	2	109	-46	0.08	0.06	0.141	-3.758	0.005	0	0.008	-0.003	1.449	1.269	3.693	-1.211	9596960	1394015977	8.2	38.4
jhu/daily	213e9e485b9c	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-09	79	79	79	79	76	69	57	63	51	81865	3335	77376	1154	5.873	0.239	5.551	0.083		4.074	94.517	1.41	61	2	83	-24	0.075	0.06	0.107	-2.037	0.004	0	0.006	-0.002	1.36	1.269	2.812	-0.632	9596960	1394015977	8.2	38.4
jhu/daily	6d970894ec25	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-10	80	80	80	80	77	70	58	64	52	81907	3336	77472	1099	5.876	0.239	5.557	0.079		4.073	94.585	1.342	42	1	96	-55	0.051	0.03	0.124	-4.766	0.003	0	0.007	-0.004	0.936	0.635	3.253	-1.448	9596960	1394015977	8.2	38.4
jhu/daily	f19e10fb8f16	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-01-22	1	1					-16	-13	-20	1			1								100	1			1									1.52			1.748				
jhu/daily	d43c277524a8	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-01-23	2	2					-15	-12	-19	9			9								100	8			8	800			800					12.158			13.986				
jhu/daily	c1c0e9ade72f	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-01-24	3	3	1				-14	-11	-18	15			15								100	6			6	66.667			66.667					9.119			10.49				
jhu/daily	6c2eaadb95ba	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-01-25	4	4	2				-13	-10	-17	39			39								100	24			24	160			160					36.474			41.958				
jhu/daily	24aa9ea63127	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-01-26	5	5	3				-12	-9	-16	60			60								100	21			21	53.846			53.846					31.915			36.713				
jhu/daily	4a2d5a7dd58b	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-01-27	6	6	4				-11	-8	-15	70			70								100	10			10	16.667			16.667					15.198			17.483				
jhu/daily	c5e90e8a0e39	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-01-28	7	7	5	1			-10	-7	-14	106			106								100	36			36	51.429			51.429					54.711			62.937				
jhu/daily	14d06b1cb3fb	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-01-29	8	8	6	2			-9	-6	-13	152		2	150							1.316	98.684	46		2	44	43.396			41.509					69.909		3.509	76.923				
jhu/daily	d92126bd96e6	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-01-30	9	9	7	3			-8	-5	-12	200		2	198							1	99	48			48	31.579			32					72.948			83.916				
jhu/daily	480f71354c53	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-01-31	10	10	8	4			-7	-4	-11	237		3	234							1.266	98.734	37		1	36	18.5		50	18.182					56.231		1.754	62.937				
jhu/daily	4b18e1d225a3	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-01	11	11	9	5			-6	-3	-10	297		5	292							1.684	98.316	60		2	58	25.316		66.667	24.786					91.185		3.509	101.399				
jhu/daily	b31a99594dab	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-02	12	12	10	6			-5	-2	-9	340		7	333							2.059	97.941	43		2	41	14.478		40	14.041					65.35		3.509	71.678				
jhu/daily	dd50f4062939	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-03	13	13	11	7			-4	-1	-8	408		14	394							3.431	96.569	68		7	61	20		100	18.318					103.343		12.281	106.643				
jhu/daily	09a544f88dea	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-04	14	14	12	8			-3	0	-7	480		20	460							4.167	95.833	72		6	66	17.647		42.857	16.751					109.422		10.526	115.385				
jhu/daily	b7aab5fcf50f	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-05	15	15	13	9			-2	1	-6	530		23	507							4.34	95.66	50		3	47	10.417		15	10.217					75.988		5.263	82.168				
jhu/daily	9dcfc72d72ee	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-06	16	16	14	10			-1	2	-5	591		34	557							5.753	94.247	61		11	50	11.509		47.826	9.862					92.705		19.298	87.413				
jhu/daily	b10e20ae3bea	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-07	17	17	15	11			-0	3	-4	665		47	618							7.068	92.932	74		13	61	12.521		38.235	10.952					112.462		22.807	106.643				
jhu/daily	33a76836e350	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-08	18	18	16	12			0	4	-3	733		59	674							8.049	91.951	68		12	56	10.226		25.532	9.061					103.343		21.053	97.902				
jhu/daily	10e4b670b0d0	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-09	19	19	17	13			1	5	-2	779	1	72	706						0.128	9.243	90.629	46	1	13	32	6.276		22.034	4.748					69.909	100	22.807	55.944				
jhu/daily	a3fe6b1c91e1	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-10	20	20	18	14			2	6	-1	830	3	88	739						0.361	10.602	89.036	51	2	16	33	6.547	200	22.222	4.674					77.508	200	28.07	57.692				
jhu/daily	c448ca50577a	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-11	21	21	19	15			3	7	0	860	4	105	751						0.465	12.209	87.326	30	1	17	12	3.614	33.333	19.318	1.624					45.593	100	29.825	20.979				
jhu/daily	737dd9ee2505	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-12	22	22	20	16			4	8	1	889	4	127	758						0.45	14.286	85.264	29		22	7	3.372		20.952	0.932					44.073		38.596	12.238				
jhu/daily	b9cbf735bd35	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-13	23	23	21	17			5	9	2	910	5	157	748						0.549	17.253	82.198	21	1	30	-10	2.362	25	23.622	-1.319					31.915	100	52.632	-17.483				
jhu/daily	52e6c20bd8e7	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-14	24	24	22	18			6	10	3	934	6	193	735						0.642	20.664	78.694	24	1	36	-13	2.637	20	22.93	-1.738					36.474	100	63.158	-22.727				
jhu/daily	9e774cfae346	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-15	25	25	23	19			7	11	4	950	6	221	723						0.632	23.263	76.105	16		28	-12	1.713		14.508	-1.633					24.316		49.123	-20.979				
jhu/daily	dd93f8b896ce	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-16	26	26	24	20			8	12	5	962	6	255	701						0.624	26.507	72.869	12		34	-22	1.263		15.385	-3.043					18.237		59.649	-38.462				
jhu/daily	7888358970f9	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-17	27	27	25	21			9	13	6	973	6	280	687						0.617	28.777	70.606	11		25	-14	1.143		9.804	-1.997					16.717		43.86	-24.476				
jhu/daily	ee93f58512fb	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-18	28	28	26	22			10	14	7	982	6	361	615						0.611	36.762	62.627	9		81	-72	0.925		28.929	-10.48					13.678		142.105	-125.874				
jhu/daily	e6c89fab769b	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-19	29	29	27	23			11	15	8	986	6	413	567						0.609	41.886	57.505	4		52	-48	0.407		14.404	-7.805					6.079		91.228	-83.916				
jhu/daily	b84984b020c9	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-20	30	30	28	24			12	16	9	987	6	474	507						0.608	48.024	51.368	1		61	-60	0.101		14.77	-10.582					1.52		107.018	-104.895				
jhu/daily	61aafde1f209	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-21	31	31	29	25			13	17	10	988	6	539	443						0.607	54.555	44.838	1		65	-64	0.101		13.713	-12.623					1.52		114.035	-111.888				
jhu/daily	8b0aaf7ada8a	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-22	32	32	30	26			14	18	11	989	6	597	386						0.607	60.364	39.029	1		58	-57	0.101		10.761	-12.867					1.52		101.754	-99.65				
jhu/daily	dbdeccc53159	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-23	33	33	31	27			15	19	12	989	6	637	346						0.607	64.408	34.985			40	-40			6.7	-10.363							70.175	-69.93				
jhu/daily	4200c78898ec	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-24	34	34	32	28			16	20	13	989	6	663	320						0.607	67.037	32.356			26	-26			4.082	-7.514							45.614	-45.455				
jhu/daily	e5b3f8936063	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-25	35	35	33	29			17	21	14	989	6	712	271						0.607	71.992	27.401			49	-49			7.391	-15.313							85.965	-85.664				
jhu/daily	5a07a5f6a071	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-26	36	36	34	30			18	22	15	989	6	744	239						0.607	75.228	24.166			32	-32			4.494	-11.808							56.14	-55.944				
jhu/daily	108197e2b53c	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-27	37	37	35	31			19	23	16	989	6	792	191						0.607	80.081	19.312			48	-48			6.452	-20.084							84.211	-83.916				
jhu/daily	50a1c3e277a7	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-28	38	38	36	32			20	24	17	990	6	821	163						0.606	82.929	16.465	1		29	-28	0.101		3.662	-14.66					1.52		50.877	-48.951				
jhu/daily	56424090f9de	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-02-29	39	39	37	33			21	25	18	990	6	868	116						0.606	87.677	11.717			47	-47			5.725	-28.834							82.456	-82.168				
jhu/daily	775a3b61ba81	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-03-01	40	40	38	34			22	26	19	990	6	873	111						0.606	88.182	11.212			5	-5			0.576	-4.31							8.772	-8.741				
jhu/daily	3ede89802197	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-03-02	41	41	39	35			23	27	20	990	6	917	67						0.606	92.626	6.768			44	-44			5.04	-39.64							77.193	-76.923				
jhu/daily	273b2780aa47	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-03-03	42	42	40	36			24	28	21	990	6	936	48						0.606	94.545	4.848			19	-19			2.072	-28.358							33.333	-33.217				
jhu/daily	e79152db8022	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-03-04	43	43	41	37			25	29	22	990	6	956	28						0.606	96.566	2.828			20	-20			2.137	-41.667							35.088	-34.965				
jhu/daily	0dd36fe6d9b2	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-03-05	44	44	42	38			26	30	23	990	6	970	14						0.606	97.98	1.414			14	-14			1.464	-50							24.561	-24.476				
jhu/daily	45e30c453279	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-03-06	45	45	43	39			27	31	24	990	6	979	5						0.606	98.889	0.505			9	-9			0.928	-64.286							15.789	-15.734				
jhu/daily	d0282a875fb3	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		35	105	Asia	Eastern Asia	2020-03-08	47	47	45	41			29	33	26	990	6	984							0.606	99.394				5	-5			0.511	-100							8.772	-8.741				
jhu/daily	08629c679384	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-04-09	79	79	77	73			61	65	58	991	6	984	1						0.605	99.294	0.101	1			1	0.101								1.52			1.748				
jhu/daily	adf1f8d09961	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		35	105	Asia	Eastern Asia	2020-01-22	1	1	1				-23	-20	-27	14			14								100	14			14									56.911			59.322				
jhu/daily	2cc7c499fe1f	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		35	105	Asia	Eastern Asia	2020-01-23	2	2	2				-22	-19	-26	22			22								100	8			8	57.143			57.143					32.52			33.898				
jhu/daily	85511a214e82	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		35	105	Asia	Eastern Asia	2020-01-24	3	3	3				-21	-18	-25	36		1	35							2.778	97.222	14		1	13	63.636			59.091					56.911		5.882	55.085				
jhu/daily	e97bb583c76d	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		35	105	Asia	Eastern Asia	2020-01-25	4	4	4				-20	-17	-24	41		2	39							4.878	95.122	5		1	4	13.889		100	11.429					20.325		5.882	16.949				
jhu/daily	676869427f73	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		35	105	Asia	Eastern Asia	2020-01-26	5	5	5				-19	-16	-23	68		2	66							2.941	97.059	27			27	65.854			69.231					109.756			114.407				
